loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A1-00001,A1,16080119,16,16,1,8,2,2,0,80,80,62,10140000.0,0.01,0.006,63.737
A1-00002,A1,82780678,4,4,1,2,2,2,0,79,265,62,10140000.0,0.01,0.005,52.118
A1-00003,A1,23522466,68,68,2,17,2,2,0,56,37,56,10140000.0,0.01,0.008,80.768
A1-00004,A1,85171575,4,4,2,2,1,1,0,48,236,126,10140000.0,0.01,0.006,56.891
A1-00005,A1,78399970,4,4,1,2,2,2,0,79,246,64,10140000.0,0.01,0.005,49.655
A1-00006,A1,43945419,2,2,1,2,1,1,0,75,223,110,10140000.0,0.01,0.004,36.909
A1-00007,A1,68606162,7,7,1,7,1,1,0,97,85,97,10140000.0,0.01,0.006,56.521
A1-00008,A1,46784706,16,16,1,8,2,2,0,74,74,59,10140000.0,0.01,0.005,51.934
A1-00009,A1,84561481,1,1,1,1,1,1,0,113,377,113,10140000.0,0.01,0.005,47.512
A1-00010,A1,84050553,6,6,2,3,1,1,0,56,182,126,10140000.0,0.01,0.008,77.526
A1-00011,A1,89287417,8,8,1,8,1,1,0,80,80,80,10140000.0,0.01,0.004,40.698
A1-00012,A1,47356952,9,9,1,9,1,1,0,108,71,108,10140000.0,0.01,0.008,74.329
A1-00013,A1,93254897,1,1,1,1,1,1,0,97,390,97,10140000.0,0.01,0.004,36.779
A1-00014,A1,68387152,4,4,1,4,1,1,0,95,141,95,10140000.0,0.01,0.005,51.123
A1-00015,A1,79576429,9,9,1,9,1,1,0,65,65,65,10140000.0,0.01,0.003,24.942
A1-00016,A1,45370232,10,10,1,10,1,1,0,118,61,118,10140000.0,0.01,0.009,84.903
A1-00017,A1,11059918,9,9,1,9,1,1,0,71,67,71,10140000.0,0.01,0.003,30.291
A1-00018,A1,82451595,27,27,1,9,3,3,0,65,65,35,10140000.0,0.01,0.004,41.398
A1-00019,A1,10019629,4,4,1,4,1,1,0,68,155,83,10140000.0,0.01,0.004,35.457
A1-00020,A1,96927042,1,1,1,1,1,1,0,84,328,84,10140000.0,0.01,0.002,23.037
A1-00021,A1,20424020,8,8,1,8,1,1,0,81,81,81,10140000.0,0.01,0.004,41.928
A1-00022,A1,20424020,8,8,1,8,1,1,0,81,81,81,10140000.0,0.01,0.004,41.928
A1-00023,A1,33416771,7,7,1,7,1,1,0,89,89,89,10140000.0,0.01,0.005,50.158
A1-00024,A1,11239329,12,12,2,6,1,1,0,54,94,124,10140000.0,0.01,0.008,76.766
A1-00025,A1,66019556,1,1,1,1,1,1,0,112,415,120,10140000.0,0.01,0.006,55.433
A1-00026,A1,69343444,2,2,1,2,1,1,0,83,256,102,10140000.0,0.01,0.004,43.386
A1-00027,A1,98837913,3,3,1,3,1,1,0,96,190,96,10140000.0,0.01,0.005,51.888
A1-00028,A1,11176608,2,2,1,2,1,1,0,109,266,109,10140000.0,0.01,0.006,63.093
A1-00029,A1,60691290,6,6,1,3,2,2,0,79,163,62,10140000.0,0.01,0.005,47.807
A1-00030,A1,70607388,1,1,1,1,1,1,0,113,441,113,10140000.0,0.01,0.006,56.016
A1-00031,A1,17091400,4,4,1,2,2,2,0,87,264,61,10140000.0,0.01,0.006,56.142
A1-00032,A1,65747966,2,2,1,2,1,1,0,108,230,114,10140000.0,0.01,0.006,56.508
A1-00033,A1,39700602,7,7,1,7,1,1,0,109,89,109,10140000.0,0.01,0.008,74.217
A1-00034,A1,26998248,4,4,1,2,2,2,0,86,219,62,10140000.0,0.01,0.005,46.692
A1-00035,A1,90675040,1,1,1,1,1,1,0,114,459,114,10140000.0,0.01,0.006,59.696
A1-00036,A1,75103057,14,14,1,14,1,1,0,85,44,85,10140000.0,0.01,0.005,45.132
A1-00037,A1,96528453,14,14,1,14,1,1,0,108,46,108,10140000.0,0.01,0.008,74.354
A1-00038,A1,53767407,14,14,1,7,2,2,0,91,91,53,10140000.0,0.01,0.006,61.552
A1-00039,A1,12877547,96,96,2,16,3,3,0,40,40,40,10140000.0,0.01,0.006,63.359
A1-00040,A1,72544030,4,4,1,4,1,1,0,107,153,115,10140000.0,0.01,0.008,75.387
A1-00041,A1,81683721,12,12,1,12,1,1,0,105,51,100,10140000.0,0.01,0.006,63.5
A1-00042,A1,33597937,4,4,1,4,1,1,0,74,153,74,10140000.0,0.01,0.003,33.745
A1-00043,A1,76364346,9,9,1,3,3,3,0,106,189,41,10140000.0,0.01,0.007,73.783
A1-00044,A1,60691290,6,6,1,3,2,2,0,79,163,62,10140000.0,0.01,0.005,47.807
A1-00045,A1,68033783,1,1,1,1,1,1,0,115,461,115,10140000.0,0.01,0.006,60.466
A1-00046,A1,88686507,6,6,2,3,1,1,0,58,179,68,10140000.0,0.01,0.004,42.164
A1-00047,A1,95759180,3,3,1,3,1,1,0,67,193,72,10140000.0,0.01,0.003,28.068
A1-00048,A1,91834114,7,7,1,7,1,1,0,87,87,87,10140000.0,0.01,0.005,45.931
A1-00049,A1,18008292,7,7,1,7,1,1,0,87,87,87,10140000.0,0.01,0.005,45.459
A1-00050,A1,11809691,18,18,1,6,3,3,0,99,99,41,10140000.0,0.01,0.007,71.621
A1-00051,A1,74457727,2,2,1,2,1,1,0,94,288,106,10140000.0,0.01,0.006,57.168
A1-00052,A1,44622196,16,16,1,8,2,2,0,77,77,54,10140000.0,0.01,0.005,51.613
A1-00053,A1,66399013,9,9,3,3,1,1,0,37,212,86,10140000.0,0.01,0.006,61.596
A1-00054,A1,76569076,24,24,1,8,3,3,0,72,72,42,10140000.0,0.01,0.005,53.1
A1-00055,A1,26575105,2,2,1,2,1,1,0,119,297,119,10140000.0,0.01,0.008,83.738
A1-00056,A1,47356952,9,9,1,9,1,1,0,108,71,108,10140000.0,0.01,0.008,74.329
A1-00057,A1,36917610,4,4,1,4,1,1,0,72,131,81,10140000.0,0.01,0.003,30.715
A1-00058,A1,96016879,6,6,2,3,1,1,0,53,210,88,10140000.0,0.01,0.006,58.422
A1-00059,A1,16451048,4,4,1,4,1,1,0,75,133,96,10140000.0,0.01,0.004,38.401
A1-00060,A1,54938042,153,153,3,17,3,3,0,36,36,36,10140000.0,0.01,0.008,75.811
A1-00061,A1,25584856,144,144,3,16,3,3,0,39,39,39,10140000.0,0.01,0.009,86.859
A1-00062,A1,64942508,4,4,1,4,1,1,0,89,148,89,10140000.0,0.01,0.005,46.924
A1-00063,A1,91163822,20,20,1,10,2,2,0,61,61,61,10140000.0,0.01,0.005,44.769
A1-00064,A1,54625098,2,2,1,2,1,1,0,101,217,102,10140000.0,0.01,0.005,44.581
A1-00065,A1,20424020,8,8,1,8,1,1,0,81,81,81,10140000.0,0.01,0.004,41.928
A1-00066,A1,32334896,2,2,1,2,1,1,0,102,240,113,10140000.0,0.01,0.006,55.286
A1-00067,A1,72544030,4,4,1,4,1,1,0,107,153,115,10140000.0,0.01,0.008,75.387
A1-00068,A1,12113308,3,3,1,3,1,1,0,91,193,126,10140000.0,0.01,0.007,66.345
A1-00069,A1,29180763,14,14,1,7,2,2,0,84,84,54,10140000.0,0.01,0.006,54.507
A1-00070,A1,28279972,4,4,2,2,1,1,0,51,221,86,10140000.0,0.01,0.004,38.658
A1-00071,A1,49184345,7,7,1,7,1,1,0,110,85,85,10140000.0,0.01,0.006,55.123
A1-00072,A1,53647704,7,7,1,7,1,1,0,98,85,98,10140000.0,0.01,0.006,57.417
